File	Exhibition_Date	First name Last name	Last name of the artist	First name of the artist	Sex of the artist (F/M/FM/empty)	Membership in movement, if applicable	Biographical elements	Detailed address of the artist, as it appears in the catalogue	Country of the artist	City of the artist	City coordinate location	City lat	City long	Street number of the artist's address	Street name of the address	Street coordinate location	Street lat	Street long	Number	Title of artwork	Subtitle	Dimension_bis	Medium_bis
PCP_1895.tsv	1895	Maurice BUCQUET	BUCQUET 	Maurice	male	Photo-Club de Paris / Société Française de Photographie	  P. C. P.-S. F. P., 12, rue Paul-Baudry, Paris.	  12, rue Paul-Baudry, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	rue Paul-Baudry	48.8722,2.30696	48.8722	2.30696	106	Machine arrière.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	Maurice BUCQUET	BUCQUET 	Maurice	male	Photo-Club de Paris / Société Française de Photographie	  P. C. P.-S. F. P., 12, rue Paul-Baudry, Paris.	  12, rue Paul-Baudry, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	rue Paul-Baudry	48.8722,2.30696	48.8722	2.30696	107	Portrait de M. Chambon, de l'Opéra.	D. Gb.	Épreuve directe	Procédé à la gomme bichromatée
PCP_1895.tsv	1895	Maurice BUCQUET	BUCQUET 	Maurice	male	Photo-Club de Paris / Société Française de Photographie	  P. C. P.-S. F. P., 12, rue Paul-Baudry, Paris.	  12, rue Paul-Baudry, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	rue Paul-Baudry	48.8722,2.30696	48.8722	2.30696	108	La Petite Mendiante.	D. Br.	Épreuve directe	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Maurice BUCQUET	BUCQUET 	Maurice	male	Photo-Club de Paris / Société Française de Photographie	  P. C. P.-S. F. P., 12, rue Paul-Baudry, Paris.	  12, rue Paul-Baudry, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	rue Paul-Baudry	48.8722,2.30696	48.8722	2.30696	109	Le Retour du Troupeau.	A. Br. Vu.	Agrandissement	Papier au gelatino-bromure d'argent, virage à l'azotate d'urane
PCP_1895.tsv	1895	Maurice BUCQUET	BUCQUET 	Maurice	male	Photo-Club de Paris / Société Française de Photographie	  P. C. P.-S. F. P., 12, rue Paul-Baudry, Paris.	  12, rue Paul-Baudry, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	rue Paul-Baudry	48.8722,2.30696	48.8722	2.30696	110	Un coup d'épervier.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Maurice BUCQUET	BUCQUET 	Maurice	male	Photo-Club de Paris / Société Française de Photographie	  P. C. P.-S. F. P., 12, rue Paul-Baudry, Paris.	  12, rue Paul-Baudry, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	rue Paul-Baudry	48.8722,2.30696	48.8722	2.30696	111	Artiste!	D. Ch.	Épreuve directe	Papier au charbon
PCP_1895.tsv	1895	Maurice BUCQUET	BUCQUET 	Maurice	male	Photo-Club de Paris / Société Française de Photographie	  P. C. P.-S. F. P., 12, rue Paul-Baudry, Paris.	  12, rue Paul-Baudry, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	rue Paul-Baudry	48.8722,2.30696	48.8722	2.30696	112	Le Gué.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Arthur BURCHETT 	BURCHETT 	Arthur	male	Camera Club de Londres	  C. C. L., 28, Willoughby Road, Hampstead, Londres, N.-W. (Angleterre).	   28, Willoughby Road, Hampstead, Londres, N.-W. (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	28	 Willoughby Road				113	La Rose.			
PCP_1895.tsv	1895	Arthur BURCHETT 	BURCHETT 	Arthur	male	Camera Club de Londres	  C. C. L., 28, Willoughby Road, Hampstead, Londres, N.-W. (Angleterre).	   28, Willoughby Road, Hampstead, Londres, N.-W. (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	28	 Willoughby Road				114	La Pensée.			
PCP_1895.tsv	1895	Arthur BURCHETT 	BURCHETT 	Arthur	male	Camera Club de Londres	  C. C. L., 28, Willoughby Road, Hampstead, Londres, N.-W. (Angleterre).	   28, Willoughby Road, Hampstead, Londres, N.-W. (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	28	 Willoughby Road				115	Coucher de Soleil.			
PCP_1895.tsv	1895	Arthur BURCHETT 	BURCHETT 	Arthur	male	Camera Club de Londres	  C. C. L., 28, Willoughby Road, Hampstead, Londres, N.-W. (Angleterre).	   28, Willoughby Road, Hampstead, Londres, N.-W. (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	28	 Willoughby Road				116	L'Hiver.			
PCP_1895.tsv	1895	Alf. BUSCHBECK 	BUSCHBECK 	Alf.	male	Camera Club de Vienne	  C. C. V., IX, Maximilian Platz, 5, Vienne (Autriche).	   IX, Maximilian Platz, 5, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	5	Rooseveltplatz				117	A la Campagne.	D.	Épreuve directe	
PCP_1895.tsv	1895	Mme Carine CADBY 	CADBY 	Mme Carine	female		  1, Doughty str., Londres, W.-C. (Angleterre).	  1, Doughty str., Londres, W.-C. (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	1	Doughty Street	51.5233,-0.116667	51.5233	-0.116667	118	Étude de Pavots.	D. Ch.	Épreuve directe	Papier au charbon
PCP_1895.tsv	1895	William A. CADBY 	CADBY 	William A.	male		  1, Doughty str., Londres, W-C. (Angleterre).	  1, Doughty str., Londres, W-C. (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	1	Doughty Street	51.5233,-0.116667	51.5233	-0.116667	119	Le Miroir.	D. Ch.	Épreuve directe	Papier au charbon
PCP_1895.tsv	1895	William A. CADBY 	CADBY 	William A.	male		  1, Doughty str., Londres, W-C. (Angleterre).	  1, Doughty str., Londres, W-C. (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	1	Doughty Street	51.5233,-0.116667	51.5233	-0.116667	120	Un gros Chagrin.	D. Ch.	Épreuve directe	Papier au charbon
PCP_1895.tsv	1895	William A. CADBY 	CADBY 	William A.	male		  1, Doughty str., Londres, W-C. (Angleterre).	  1, Doughty str., Londres, W-C. (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	1	Doughty Street	51.5233,-0.116667	51.5233	-0.116667	121	Une Naïade.	D. Ch.	Épreuve directe	Papier au charbon
PCP_1895.tsv	1895	Eustace CALLAND 	CALLAND 	Eustace	male	Camera Club de Londres	  C. C. L., Hawthorne House Putney, Londres. S.-W. (Angleterre).	   Hawthorne House Putney, Londres. S.-W. (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Hawthorne House Putney				122	Portrait d'un Jeune Garçon.	Pl.		Papier au platine
PCP_1895.tsv	1895	Eustace CALLAND 	CALLAND 	Eustace	male	Camera Club de Londres	  C. C. L., Hawthorne House Putney, Londres. S.-W. (Angleterre).	   Hawthorne House Putney, Londres. S.-W. (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	 	Hawthorne House Putney				123	Pastorale boisée.	Pl.		Papier au platine
PCP_1895.tsv	1895	John CASWALL-SMITH 	CASWALL-SMITH 	John	unknown		  305, Oxford str., W., Londres (Angleterre).	  305, Oxford str., W., Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	305	Oxford Street	51.515277777777776,-0.14194444444444446	51.515277777777776	-0.14194444444444446	124	Mme Herbert Roberts.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	John CASWALL-SMITH 	CASWALL-SMITH 	John	male		  305, Oxford str., W., Londres (Angleterre).	  305, Oxford str., W., Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	305	Oxford Street	51.515277777777776,-0.14194444444444446	51.515277777777776	-0.14194444444444446	125	Mme W. M. Conway.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	F.-P. CEMRRANO Jr 	CEMRRANO 	F.-P.	male	Camera Club de Londres	  C. C. L., 10, Cambridge Gardens, Richmond Hill, Surrey (Angleterre).	   10, Cambridge Gardens, Richmond Hill, Surrey (Angleterre).	England	Richmond	51.456,-0.301	51.456	-0.301	10	Cambridge Gardens				126	Landes Écossaises.			
PCP_1895.tsv	1895	F.-P. CEMRRANO Jr 	CEMRRANO 	F.-P.	male	Camera Club de Londres	  C. C. L., 10, Cambridge Gardens, Richmond Hill, Surrey (Angleterre).	   10, Cambridge Gardens, Richmond Hill, Surrey (Angleterre).	England	Richmond	51.456,-0.301	51.456	-0.301	10	Cambridge Gardens				127	Coucher de Soleil sur la Clyde.			
PCP_1895.tsv	1895	F.-P. CEMRRANO Jr 	CEMRRANO 	F.-P.	male	Camera Club de Londres	  C. C. L., 10, Cambridge Gardens, Richmond Hill, Surrey (Angleterre).	   10, Cambridge Gardens, Richmond Hill, Surrey (Angleterre).	England	Richmond	51.456,-0.301	51.456	-0.301	10	Cambridge Gardens				128	Fumee.			
PCP_1895.tsv	1895	E.-P. CHABRIER	CHABRIER 	E.-P.	unknown		  31, rue Tronchet, Paris.	  31, rue Tronchet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	31	rue Tronchet	48.8722,2.32606	48.8722	2.32606	129	Étude.	D. S.	Épreuve directe	Papier salé
PCP_1895.tsv	1895	E.-P. CHABRIER	CHABRIER 	E.-P.	unknown		  31, rue Tronchet, Paris.	  31, rue Tronchet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	31	rue Tronchet	48.8722,2.32606	48.8722	2.32606	130	Paysage.	D. S.	Épreuve directe	Papier salé
PCP_1895.tsv	1895	E.-P. CHABRIER	CHABRIER 	E.-P.	unknown		  31, rue Tronchet, Paris.	  31, rue Tronchet, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	31	rue Tronchet	48.8722,2.32606	48.8722	2.32606	131	Étude.	D. S.	Épreuve directe	Papier salé
PCP_1895.tsv	1895	Paul F. CHARPENTIER 	CHARPENTIER 	Paul F.	male		  11, quai Conti, Paris.	  11, quai Conti, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	11	quai de Conti	48.857102,2.338155	48.857102	2.338155	132	Coucher de Soleil sur le Lac de Thun. 	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	CHARREL	CHARREL		unknown		 au Vésinet (Seine-et-Oise)	 au Vésinet (Seine-et-Oise)	France	Le Vésinet	48.893888888889,2.1322222222222	48.893888888889	2.1322222222222	 					133	Sur la Grève.	D. Ch. V.	Épreuve directe	Papier au charbon velours Artigue
PCP_1895.tsv	1895	CHARREL	CHARREL		unknown		 au Vésinet (Seine-et-Oise)	 au Vésinet (Seine-et-Oise)	France	Le Vésinet	48.893888888889,2.1322222222222	48.893888888889	2.1322222222222	 					134	Bords de la Bresle.	D. Ch. V.	Épreuve directe	Papier au charbon velours Artigue
PCP_1895.tsv	1895	CHARREL	CHARREL		unknown		 au Vésinet (Seine-et-Oise)	 au Vésinet (Seine-et-Oise)	France	Le Vésinet	48.893888888889,2.1322222222222	48.893888888889	2.1322222222222	 					135	Le Lac inférieur au Vésinet.	D. Gcl.	Épreuve directe	Papier au gelatino-chlorure (dit aristotype)
PCP_1895.tsv	1895	CHARREL	CHARREL		unknown		 au Vésinet (Seine-et-Oise)	 au Vésinet (Seine-et-Oise)	France	Le Vésinet	48.893888888889,2.1322222222222	48.893888888889	2.1322222222222	 					136	La rue Saint-Michel au Tréport.	D. Ch. V.	Épreuve directe	Papier au charbon velours Artigue
PCP_1895.tsv	1895	A. CHATELAIN 	CHATELAIN 	A.	unknown		 P. R., Genève (Suisse).	Genève (Suisse).	Switzerland	Geneva	46.2,6.15	46.2	6.15	 					137	Glacier d'Aletsch. 	D. Al.	Épreuve directe	Papier albuminé
PCP_1895.tsv	1895	Mlle Emilie V. CLARKSON 	CLARKSON 	Mlle Emilie V.	female		  Holcroft, Potsdam (New-York). (U. S. A.)	  Holcroft, Potsdam (New-York). (U. S. A.)	United States of America	Potsdam	44.669722222222,-74.981111111111	44.669722222222	-74.981111111111	 	Holcroft				138	Coucher de Soleil sur l'Océan.	Ch.		Papier au charbon
PCP_1895.tsv	1895	Mlle Emilie V. CLARKSON 	CLARKSON 	Mlle Emilie V.	female		  Holcroft, Potsdam (New-York). (U. S. A.)	  Holcroft, Potsdam (New-York). (U. S. A.)	United States of America	Potsdam	44.669722222222,-74.981111111111	44.669722222222	-74.981111111111	 	Holcroft				139	L'Océan.	Ch.		Papier au charbon
PCP_1895.tsv	1895	Mlle Emilie V. CLARKSON 	CLARKSON 	Mlle Emilie V.	female		  Holcroft, Potsdam (New-York). (U. S. A.)	  Holcroft, Potsdam (New-York). (U. S. A.)	United States of America	Potsdam	44.669722222222,-74.981111111111	44.669722222222	-74.981111111111	 	Holcroft				140	Le Calme du Soir.	Ch.		Papier au charbon
PCP_1895.tsv	1895	Mlle Emilie V. CLARKSON 	CLARKSON 	Mlle Emilie V.	female		  Holcroft, Potsdam (New-York). (U. S. A.)	  Holcroft, Potsdam (New-York). (U. S. A.)	United States of America	Potsdam	44.669722222222,-74.981111111111	44.669722222222	-74.981111111111	 	Holcroft				141	Étude de Chien.	Ch.		Papier au charbon
PCP_1895.tsv	1895	Lewis COHEN 	COHEN 	Lewis	male	Camera Club de Londres	  C. C. L, 15, Crossfield Road, South Hampstead, Londres (Angleterre).	15, Crossfield Road, South Hampstead, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	15	 Crossfield Road				142	Dans le Désert. Biskra. 	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Lewis COHEN 	COHEN 	Lewis	male	Camera Club de Londres	  C. C. L, 15, Crossfield Road, South Hampstead, Londres (Angleterre).	15, Crossfield Road, South Hampstead, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	15	 Crossfield Road				143	L'approche du Siroco à Biskra. 	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Lewis COHEN 	COHEN 	Lewis	male	Camera Club de Londres	  C. C. L, 15, Crossfield Road, South Hampstead, Londres (Angleterre).	15, Crossfield Road, South Hampstead, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	15	 Crossfield Road				144	Le Soir dans le Désert à Biskra. 	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Lewis COHEN 	COHEN 	Lewis	male	Camera Club de Londres	  C. C. L, 15, Crossfield Road, South Hampstead, Londres (Angleterre).	15, Crossfield Road, South Hampstead, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	15	 Crossfield Road				145	Convoi de Chameaux à Biskra. 	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Lewis COHEN 	COHEN 	Lewis	male	Camera Club de Londres	  C. C. L, 15, Crossfield Road, South Hampstead, Londres (Angleterre).	15, Crossfield Road, South Hampstead, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	15	 Crossfield Road				146	Fondouk à Biskra. 	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Lewis COHEN 	COHEN 	Lewis	male	Camera Club de Londres	  C. C. L, 15, Crossfield Road, South Hampstead, Londres (Angleterre).	15, Crossfield Road, South Hampstead, Londres (Angleterre).	England	London	51.507222222222,-0.1275	51.507222222222	-0.1275	15	 Crossfield Road				147	Le Quartier arabe à Alger.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Hector COLARD 	COLARD 	Hector	male		  4, rue de la Banque, Bruxelles (Belgique).	  4, rue de la Banque, Bruxelles (Belgique).	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	4	Rue de la Banque - Bankstraat	50.849373,4.360923	50.849373	4.360923	148	La Fin de la Journée.			
PCP_1895.tsv	1895	Hector COLARD 	COLARD 	Hector	male		  4, rue de la Banque, Bruxelles (Belgique).	  4, rue de la Banque, Bruxelles (Belgique).	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	4	Rue de la Banque - Bankstraat	50.849373,4.360923	50.849373	4.360923	149	Fin du Jour.			
PCP_1895.tsv	1895	Hector COLARD 	COLARD 	Hector	male		  4, rue de la Banque, Bruxelles (Belgique).	  4, rue de la Banque, Bruxelles (Belgique).	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	4	Rue de la Banque - Bankstraat	50.849373,4.360923	50.849373	4.360923	150	Mourantes Splendeurs.			
PCP_1895.tsv	1895	Hector COLARD 	COLARD 	Hector	male		  4, rue de la Banque, Bruxelles (Belgique).	  4, rue de la Banque, Bruxelles (Belgique).	Belgium	City of Brussels	50.846666666666664,4.351666666666667	50.846666666666664	4.351666666666667	4	Rue de la Banque - Bankstraat	50.849373,4.360923	50.849373	4.360923	151	Avant-Hiver.			
PCP_1895.tsv	1895	Charles COMMESSY 	COMMESSY 	Charles	male		  Allonne, près Beauvais (Oise).	  Allonne, près Beauvais (Oise).	France	Allonne	49.403888888889,2.1119444444444	49.403888888889	2.1119444444444	 					152	Le Chant de l'Alouette (imité de J. Breton).	D. Ch. V.	Épreuve directe	Papier au charbon velours Artigue
PCP_1895.tsv	1895	Charles COMMESSY 	COMMESSY 	Charles	male		  Allonne, près Beauvais (Oise).	  Allonne, près Beauvais (Oise).	France	Allonne	49.403888888889,2.1119444444444	49.403888888889	2.1119444444444	 					153	Les Glaneuses (imité de Millet).	Hel.		Héliogravure
PCP_1895.tsv	1895	Charles COMMESSY 	COMMESSY 	Charles	male		  Allonne, près Beauvais (Oise).	  Allonne, près Beauvais (Oise).	France	Allonne	49.403888888889,2.1119444444444	49.403888888889	2.1119444444444	 					154	Femme aux Poules.	Ph.		Photocollographie
PCP_1895.tsv	1895	Lieutenant CORNUBERT DE TEMPEST 	CORNUBERT DE TEMPEST		male		  87, rue Nationale, Châteauroux (Indre).	  87, rue Nationale, Châteauroux (Indre).	France	Châteauroux	46.809722222222,1.6902777777778	46.809722222222	1.6902777777778	87	route Nationale				155	Bords de l'Indre.	D. Ch.	Épreuve directe	Papier au charbon
PCP_1895.tsv	1895	Lieutenant CORNUBERT DE TEMPEST 	CORNUBERT DE TEMPEST		male		  87, rue Nationale, Châteauroux (Indre).	  87, rue Nationale, Châteauroux (Indre).	France	Châteauroux	46.809722222222,1.6902777777778	46.809722222222	1.6902777777778	87	route Nationale				156	Étude de Paysage.	D. Ch.	Épreuve directe	Papier au charbon
PCP_1895.tsv	1895	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					157	La Paix des Champs.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					158	Caprice.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					159	Les Pommes de terre.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					160	L'Hiver.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					161	Au Coin du Feu.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	Ferdinand COSTE 	COSTE 	Ferdinand	male		  Lacanche, par Arnay-le-Duc (Côte-d'Or).	  Lacanche, par Arnay-le-Duc (Côte-d'Or).	France	Lacanche	47.075,4.5594444444444	47.075	4.5594444444444	 					162	Matinée d'Octobre.	D. Pl.	Épreuve directe	Papier au platine
PCP_1895.tsv	1895	James CRAIG ANNAN	CRAIG ANNAN	James	male		 230, Sauchiehall str., Glascow (Écosse).	 230, Sauchiehall str., Glascow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	163	Portrait d'une Dame.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	James CRAIG ANNAN	CRAIG ANNAN	James	male		 230, Sauchiehall str., Glascow (Écosse).	 230, Sauchiehall str., Glascow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	164	Maidie.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	James CRAIG ANNAN	CRAIG ANNAN	James	male		 230, Sauchiehall str., Glascow (Écosse).	 230, Sauchiehall str., Glascow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	165	Santa Maria della Salute. Venise.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	James CRAIG ANNAN	CRAIG ANNAN	James	male		 230, Sauchiehall str., Glascow (Écosse).	 230, Sauchiehall str., Glascow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	166	Un Attelage de bœufs à Vérone.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	James CRAIG ANNAN	CRAIG ANNAN	James	male		 230, Sauchiehall str., Glascow (Écosse).	 230, Sauchiehall str., Glascow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	167	Une Charrue.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	James CRAIG ANNAN	CRAIG ANNAN	James	male		 230, Sauchiehall str., Glascow (Écosse).	 230, Sauchiehall str., Glascow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	168	Moutons en Lombardie.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	James CRAIG ANNAN	CRAIG ANNAN	James	male		 230, Sauchiehall str., Glascow (Écosse).	 230, Sauchiehall str., Glascow (Écosse).	Scotland	Glasgow	55.861111111111114,-4.25	55.861111111111114	-4.25	230	Sauchiehall Street	55.8656,-4.26409	55.8656	-4.26409	169	L'Avenue des Lézards à Venise.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	Émile CREVAUX 	CREVAUX 	Émile	male		  5, rue Vavin, Paris.	  5, rue Vavin, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	5	rue Vavin	48.8434,2.32976	48.8434	2.32976	170	Chartainvilliers.	D.	Épreuve directe	
PCP_1895.tsv	1895	Émile CREVAUX 	CREVAUX 	Émile	male		  5, rue Vavin, Paris.	  5, rue Vavin, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	5	rue Vavin	48.8434,2.32976	48.8434	2.32976	171	Étude: Le Grand Chesnay.	A. S.	Agrandissement	Papier salé
PCP_1895.tsv	1895	Émile CREVAUX 	CREVAUX 	Émile	male		  5, rue Vavin, Paris.	  5, rue Vavin, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	5	rue Vavin	48.8434,2.32976	48.8434	2.32976	172	Jour froid à Saint-Cucufa.	Br.		Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	William CROOKE 	CROOKE 	William	male		  103, Princes str., Édimbourg (Écosse).	  103, Princes str., Édimbourg (Écosse).	Scotland	Edinburgh	55.95333333333333,-3.1891666666666665	55.95333333333333	-3.1891666666666665	103	Princes Street	55.951313888889,-3.2008777777778	55.951313888889	-3.2008777777778	173	J.-S. Mach. Esq.			
PCP_1895.tsv	1895	William CROOKE 	CROOKE 	William	male		  103, Princes str., Édimbourg (Écosse).	  103, Princes str., Édimbourg (Écosse).	Scotland	Edinburgh	55.95333333333333,-3.1891666666666665	55.95333333333333	-3.1891666666666665	103	Princes Street	55.951313888889,-3.2008777777778	55.951313888889	-3.2008777777778	174	J.-L. Loole. Esq.			
PCP_1895.tsv	1895	William CROOKE 	CROOKE 	William	male		  103, Princes str., Édimbourg (Écosse).	  103, Princes str., Édimbourg (Écosse).	Scotland	Edinburgh	55.95333333333333,-3.1891666666666665	55.95333333333333	-3.1891666666666665	103	Princes Street	55.951313888889,-3.2008777777778	55.951313888889	-3.2008777777778	175	M. Paderewski.			
PCP_1895.tsv	1895	William CROOKE 	CROOKE 	William	male		  103, Princes str., Édimbourg (Écosse).	  103, Princes str., Édimbourg (Écosse).	Scotland	Edinburgh	55.95333333333333,-3.1891666666666665	55.95333333333333	-3.1891666666666665	103	Princes Street	55.951313888889,-3.2008777777778	55.951313888889	-3.2008777777778	176	John Mackenzie. Esq.			
PCP_1895.tsv	1895	Arthur-G. DA CUNHA 	DA CUNHA 	Arthur-G.	male	Photo-Club de Paris / Société Française de Photographie	  P. C. P. -S. F. P. 3, rue Meissonier, Paris.	   3, rue Meissonier, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	3	rue Meissonier	48.8831,2.3044	48.8831	2.3044	177	Étretat.	A. Ch.	Agrandissement	Papier au charbon
PCP_1895.tsv	1895	Louis DARDONVILLE	DARDONVILLE	Louis	male	Photo-Club de Paris	 P. C. P., 5, place de la République, Paris.	 5, place de la République, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	5	place de la République	48.867277777778,2.3640555555556	48.867277777778	2.3640555555556	178	Sous Bois.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Achille DARNIS 	DARNIS 	Achille	male	Photo-Club de Paris	  P. C. P., 12, avenue d'Antin, Paris.	  12, avenue d'Antin, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	avenue Franklin-D.-Roosevelt	48.86805,2.31016	48.86805	2.31016	179	Après l'Orage.	A. Br.	Agrandissement	Papier au gelatino-bromure d'argent
PCP_1895.tsv	1895	Achille DARNIS 	DARNIS 	Achille	male	Photo-Club de Paris	  P. C. P., 12, avenue d'Antin, Paris.	  12, avenue d'Antin, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	12	avenue Franklin-D.-Roosevelt	48.86805,2.31016	48.86805	2.31016	180	Le Gué.	D. S.	Épreuve directe	Papier salé
